Code du département;Libellé du département;Nom;Prénom;Voix;% Voix/Exp;taux_chomage_2017;taux_chomage_2018;taux_chomage_2019;taux_chomage_2020;taux_chomage_2021;nombre_d_habitants_2018;variation_de_la_population_sur_10_ans_en_2018;population_de_moins_de_20_ans_2018;population_de_60_ans_et_plus_2018;taux_de_pauvrete_en_2018;nombre_de_logements_2018;taux_de_logements_sociaux_en_2018;nombre_d_habitants_2019;variation_de_la_population_sur_10_ans_en_2019;population_de_moins_de_20_ans_2019;population_de_60_ans_et_plus_2019;taux_de_pauvrete_en_2019;nombre_de_logements_2019;taux_de_logements_sociaux_en_2019;nombre_d_habitants_2020;variation_de_la_population_sur_10_ans_en_2020;population_de_moins_de_20_ans_2020;population_de_60_ans_et_plus_2020;taux_de_pauvrete_en_2020;nombre_de_logements_2020;taux_de_logements_sociaux_en_2020;nombre_d_habitants_2021;variation_de_la_population_sur_10_ans_en_2021;population_de_moins_de_20_ans_2021;population_de_60_ans_et_plus_2021;taux_de_pauvrete_en_2021;nombre_de_logements_2021;taux_de_logements_sociaux_en_2021
37;Indre-et-Loire;MACRON;Emmanuel;101503;30.99;8.5;8.1;7.7;7.2;6.9;609313;5.0;24;27;13.0;315335;18.0;607882;3.0;23;27;12.0;318933;17.0;605840;3.0;23;28;12.8;321881;17.9;608781;3.093232179;23;28;13.0;325171;17.98995741
38;Isère;MACRON;Emmanuel;180533;26.85;7.8;7.4;6.9;6.6;6.5;1265869;7.0;26;24;12.0;633595;16.0;1259762;5.0;25;23;11.0;639743;16.0;1263351;5.5;25;24;11.2;646707;16.5;1269323;5.218033545;25;24;11.3;653289;16.4417855
39;Jura;LE PEN;Marine;38179;26.29;6.9;6.4;6.2;5.8;5.4;259868;0.0;23;29;12.0;147299;12.0;259476;0.0;22;29;11.0;148337;11.0;258611;-1.0;22;30;11.9;149350;11.9;258766;-1.058370996;22;31;11.8;150169;11.78791835
40;Landes;MACRON;Emmanuel;69459;26.92;9.0;8.5;8.0;7.8;7.5;409211;11.0;21;31;12.0;249240;7.0;408172;9.0;21;31;12.0;252298;6.0;410346;8.2;20;32;11.7;255992;7.1;414728;7.912156536;20;32;11.8;259512;7.212653547
41;Loir-et-Cher;MACRON;Emmanuel;50480;27.92;8.0;7.7;7.2;6.6;6.4;333018;2.0;23;31;13.0;181820;33.0;331627;1.0;22;31;12.0;182821;14.0;329276;0.4;22;31;12.7;183643;14.3;327835;-0.679837251;22;32;12.6;184614;14.33389834
42;Loire;MACRON;Emmanuel;104003;26.95;9.2;8.7;8.3;7.9;7.6;761765;3.0;25;28;15.0;391581;18.0;762214;2.0;24;28;14.0;394202;17.0;764233;2.4;24;28;14.7;396655;17.7;765546;2.216311702;24;28;15.0;399133;17.56860806
43;Haute-Loire;LE PEN;Marine;38629;27.66;7.4;7.1;6.6;6.3;6.0;227435;3.0;23;30;13.0;141350;8.0;227033;2.0;22;30;12.0;142111;7.0;227082;1.8;22;31;12.1;142989;7.9;227878;1.728525129;22;32;12.1;143699;8.046192773
44;Loire-Atlantique;MACRON;Emmanuel;256609;31.98;7.6;7.2;6.8;6.9;6.5;1397437;12.0;26;23;10.0;717684;14.0;1410994;12.0;25;23;10.0;729714;14.0;1423365;12.4;25;23;10.1;740924;14.3;1442940;12.54925697;25;24;10.3;752968;14.42412436
45;Loiret;MACRON;Emmanuel;97004;28.92;9.1;8.7;8.4;7.6;7.4;679001;5.0;25;25;13.0;338360;7.0;677354;4.0;25;25;13.0;341549;17.0;681361;4.3;25;26;13.4;344708;17.1;682187;3.975278347;25;26;13.2;347107;17.13193527
46;Lot;MACRON;Emmanuel;27311;24.97;8.8;8.6;8.3;8.0;7.8;172061;1.0;19;37;15.0;116516;6.0;172296;0.0;18;37;15.0;117328;6.0;173521;0.0;18;38;14.8;118075;6.2;174146;-0.24745386;18;38;15.0;118998;6.253826625
47;Lot-et-Garonne;LE PEN;Marine;50290;27.32;9.3;8.9;8.6;7.9;7.9;333532;3.0;22;33;17.0;182901;7.0;331156;1.0;21;32;16.0;184194;6.0;331202;0.5;21;33;17.0;185343;7.4;330756;-0.110834947;21;33;17.0;186511;7.352312427
48;Lozère;MACRON;Emmanuel;10739;22.85;6.0;5.7;5.4;5.2;5.1;75810;-1.0;21;31;15.0;60110;8.0;75949;-1.0;21;32;15.0;60395;8.0;76401;-1.0;20;33;14.9;60898;8.2;76573;-0.660335746;20;33;14.5;61340;8.220829836
49;Maine-et-Loire;MACRON;Emmanuel;157063;35.59;8.5;8.1;7.6;7.5;7.0;817518;6.0;26;25;12.0;389081;18.0;814260;5.0;25;25;11.0;391283;18.0;815111;4.5;25;26;11.4;394578;18.6;818345;4.273008754;25;26;11.4;397886;18.53851655
50;Manche;MACRON;Emmanuel;92642;32.57;7.2;6.8;6.2;6.0;5.5;497880;1.0;23;31;13.0;293265;17.0;494827;0.0;22;31;12.0;295248;16.0;492733;-1.0;21;32;12.1;297133;16.6;492896;-1.173139889;21;32;12.0;298631;16.51812764
51;Marne;LE PEN;Marine;83756;30.56;8.8;8.5;8.0;7.7;7.5;573247;1.0;25;25;15.0;289583;28.0;568668;0.0;24;25;14.0;292095;28.0;565322;-0.1;24;25;14.4;294041;28.3;563834;-0.260566383;24;26;14.4;295610;28.33920774
52;Haute-Marne;LE PEN;Marine;34331;36.6;8.6;8.1;7.4;7.2;6.8;176614;-6.0;22;31;16.0;100622;20.0;174800;-6.0;21;31;15.0;100722;19.0;171401;-7.5;20;32;15.1;100650;19.8;170339;-7.444074354;20;32;14.9;100617;19.61250311
53;Mayenne;MACRON;Emmanuel;60755;36.4;6.2;5.8;5.6;5.8;5.2;307014;2.0;26;28;12.0;154756;12.0;305979;0.0;25;28;11.0;155625;11.0;306083;0.3;24;28;11.4;156662;11.9;306123;-0.069857706;24;29;11.5;157551;11.91440504
54;Meurthe-et-Moselle;LE PEN;Marine;97243;27.49;9.3;8.7;8.0;7.6;7.5;733753;1.0;24;25;15.0;369849;16.0;732902;0.0;23;25;14.0;373165;16.0;731615;0.1;23;25;14.7;375755;16.0;731533;-0.092050472;23;26;15.4;378055;15.84957576
55;Meuse;LE PEN;Marine;34588;35.11;9.0;8.6;7.9;7.4;7.5;188467;-3.0;23;29;16.0;99354;12.0;186083;-4.0;22;29;15.0;99550;12.0;183633;-5.3;22;30;15.1;99736;12.3;181387;-6.464421446;22;30;14.5;99893;12.17829156
56;Morbihan;MACRON;Emmanuel;152740;32.68;8.4;7.9;7.3;6.9;6.5;750828;7.0;23;30;11.0;454930;11.0;750512;5.0;22;31;11.0;459455;10.0;754221;5.3;22;31;11.2;464186;10.8;760313;5.356561358;22;32;11.2;468872;10.73202307
57;Moselle;LE PEN;Marine;159254;30.37;9.6;8.8;8.2;7.8;7.9;1041050;0.0;23;26;15.0;506609;17.0;1040040;0.0;22;26;14.0;510597;17.0;1038692;-0.6;22;26;14.9;514328;17.1;1041009;-0.388205147;22;27;15.3;518771;17.03250489
58;Nièvre;LE PEN;Marine;32838;29.2;8.4;7.7;7.3;6.8;6.7;208049;-6.0;19;37;16.0;141427;13.0;204067;-7.0;19;37;15.0;141593;13.0;202115;-8.2;19;37;15.5;141642;13.3;201755;-8.11944404;19;38;15.7;141622;13.43812123
59;Nord;LE PEN;Marine;373127;29.27;12.2;11.9;11.0;10.0;9.8;2612189;2.0;27;22;19.0;1194450;24.0;2597774;1.0;26;22;19.0;1205062;24.0;2594456;0.9;26;22;18.8;1214497;24.4;2601802;0.971448752;26;23;19.1;1224589;24.45084854
60;Oise;LE PEN;Marine;132873;32.27;9.4;9.0;8.3;8.1;7.8;827465;4.0;27;22;13.0;365879;20.0;825198;3.0;26;22;13.0;369320;19.0;824981;2.9;26;23;12.9;372778;19.9;829408;3.21219022;26;23;12.9;376184;19.83233953
61;Orne;MACRON;Emmanuel;46005;30.48;8.6;8.3;7.8;7.5;7.2;283960;-3.0;22;32;16.0;164371;17.0;281852;-3.0;22;32;16.0;164640;16.0;279304;-4.4;21;33;15.4;164926;16.3;277400;-4.883384423;21;34;15.4;165463;16.26568493
62;Pas-de-Calais;LE PEN;Marine;305816;38.68;11.5;11.1;10.2;9.4;8.9;1474943;1.0;26;24;20.0;703500;26.0;1467068;0.0;25;24;20.0;708207;26.0;1457843;-0.2;25;25;19.3;713245;26.2;1459364;-0.138430135;25;25;19.3;717901;26.12902951
63;Puy-de-Dôme;MACRON;Emmanuel;100134;28.0;8.2;7.8;7.3;7.0;6.8;652856;4.0;23;28;13.0;379235;13.0;654799;4.0;22;28;12.0;382695;13.0;658243;4.6;22;28;12.7;386425;13.9;666274;5.371249274;22;28;13.2;389711;13.90343077
64;Pyrénées-Atlantiques;MACRON;Emmanuel;111610;27.8;7.8;7.5;7.0;6.7;6.4;675182;5.0;22;30;12.0;394629;11.0;678031;4.0;21;30;12.0;400053;11.0;681157;4.7;21;30;12.2;404979;11.3;685441;4.885274248;21;31;12.3;409790;11.47280357
65;Hautes-Pyrénées;MACRON;Emmanuel;33692;24.98;10.3;9.7;9.3;9.2;8.7;227870;0.0;21;34;15.0;159330;12.0;226210;-1.0;19;34;15.0;160809;11.0;227417;-1.0;20;34;15.0;161703;11.7;229205;-0.11025983;19;34;15.4;162729;11.55422928
66;Pyrénées-Orientales;LE PEN;Marine;87930;32.74;14.3;14.1;13.6;12.6;12.3;478612;10.0;22;32;21.0;343028;10.0;479754;8.0;22;32;20.0;346847;10.0;477522;7.1;21;33;20.5;349914;10.9;478983;6.786417356;21;33;21.0;352741;11.07309015
67;Bas-Rhin;MACRON;Emmanuel;177069;30.7;8.1;7.5;7.1;6.9;6.7;1122696;4.0;23;24;13.0;539184;14.0;1125345;3.0;23;24;13.0;546387;13.0;1130370;3.3;23;25;13.0;554075;13.7;1143364;4.330576099;22;25;13.7;561561;13.73819896
68;Haut-Rhin;MACRON;Emmanuel;107248;27.85;9.0;8.3;8.0;8.0;7.9;766241;3.0;24;25;13.0;370811;15.0;762314;2.0;23;25;13.0;373686;15.0;763774;2.0;23;26;12.9;376960;15.1;765130;2.046994993;23;27;12.9;380237;15.039204
69;Rhône;MACRON;Emmanuel;278243;30.61;8.4;8.0;7.6;7.3;7.1;1860112;11.0;26;22;14.0;890850;21.0;1867275;10.0;25;21;13.0;904462;20.0;1865534;9.2;25;22;13.8;914980;21.2;1882578;9.123759475;25;22;14.2;926575;21.17773255
70;Haute-Saône;LE PEN;Marine;46618;34.6;8.6;8.0;7.7;7.1;6.8;235611;-1.0;23;29;14.0;125664;11.0;234750;-1.0;23;29;14.0;126631;10.0;234401;-2.0;22;30;13.4;127615;10.6;234567;-2.079332743;22;30;13.2;128333;10.57335365
71;Saône-et-Loire;MACRON;Emmanuel;82633;27.61;8.3;7.8;7.6;7.0;6.6;554124;0.0;22;32;13.0;307521;17.0;551663;0.0;21;32;13.0;309191;16.0;550004;-0.9;21;33;12.9;310391;16.7;549364;-1.133600762;21;33;13.1;311498;16.6549607
72;Sarthe;MACRON;Emmanuel;83876;28.24;9.0;8.6;8.3;8.2;7.7;567779;2.0;25;28;14.0;287698;15.0;563909;0.0;24;28;13.0;289447;15.0;562220;0.2;24;28;13.0;291039;15.5;563536;0.003194219;24;29;13.1;292627;15.57162801
73;Savoie;MACRON;Emmanuel;64689;26.26;7.3;6.8;6.4;6.5;6.5;432013;7.0;23;26;10.0;338924;17.0;431863;5.0;23;26;10.0;341648;17.0;432181;5.2;23;27;9.8;345226;17.6;436834;5.271605147;22;27;10.0;349226;17.54783813
74;Haute-Savoie;MACRON;Emmanuel;130422;30.53;6.8;6.5;6.2;6.5;6.5;818109;16.0;25;22;9.0;492485;13.0;819664;14.0;24;21;9.0;500698;13.0;821382;13.2;24;22;9.1;508229;13.4;831867;12.70566653;24;22;8.9;517217;13.60733904
75;Paris;MACRON;Emmanuel;372820;35.34;7.4;7.0;6.6;6.5;6.5;2181866;-1.0;20;22;16.0;1366438;20.0;2157184;-2.0;19;22;16.0;1374377;20.0;2160928;-3.3;19;22;15.2;1382779;20.3;2154092;-3.99945094;18;22;15.2;1386846;20.42468269
76;Seine-Maritime;MACRON;Emmanuel;179698;27.95;10.6;10.1;9.4;9.0;8.6;1257594;1.0;25;25;15.0;629506;25.0;1251613;0.0;24;25;14.0;634421;25.0;1247452;-0.2;24;26;14.5;640334;26.2;1252833;0.193696313;24;26;14.9;645785;25.9709166
77;Seine-et-Marne;MÉLENCHON;Jean-Luc;170969;25.87;7.5;7.3;6.9;6.9;7.2;1412088;10.0;28;19;12.0;597798;19.0;1414273;8.0;27;19;11.0;604627;18.0;1417171;7.9;27;20;11.6;612076;18.9;1426334;7.658818068;27;20;11.8;619783;19.17480712
78;Yvelines;MACRON;Emmanuel;246062;33.41;7.0;6.9;6.5;6.4;6.7;1434980;2.0;27;22;10.0;621026;21.0;1435258;2.0;26;21;9.0;629383;20.0;1445318;2.7;26;22;9.4;637200;21.4;1449520;2.892959436;26;22;9.7;643946;21.66630916
79;Deux-Sèvres;MACRON;Emmanuel;68446;32.94;7.2;6.8;6.2;6.0;5.6;375517;4.0;24;29;13.0;191426;9.0;375093;2.0;23;29;12.0;192620;9.0;373100;1.8;23;30;12.3;193971;9.4;374608;1.445554743;22;30;12.3;195050;9.326515479
80;Somme;LE PEN;Marine;98024;32.79;11.2;10.8;10.0;9.4;9.2;570899;1.0;25;25;17.0;294679;16.0;570942;0.0;24;25;17.0;297094;16.0;571025;0.2;24;26;16.6;299211;16.6;568750;-0.348844747;24;26;16.4;301740;16.65805884
81;Tarn;LE PEN;Marine;56543;24.6;10.0;9.6;8.9;8.2;8.0;390859;6.0;23;31;16.0;207386;9.0;387626;4.0;22;31;15.0;209380;8.0;387854;3.7;22;32;15.2;211038;8.7;389012;3.631796131;21;32;15.6;212905;8.665243405
82;Tarn-et-Garonne;LE PEN;Marine;42183;28.93;10.8;10.4;9.6;9.0;9.1;260288;12.0;25;28;17.0;128761;8.0;260118;10.0;24;28;17.0;130059;7.0;261197;9.2;24;28;16.8;131300;7.7;261307;8.113017071;24;29;17.0;132602;7.763833999
83;Var;LE PEN;Marine;183287;30.61;10.2;9.8;9.1;8.5;8.2;1064536;7.0;21;32;16.0;700842;10.0;1069646;6.0;20;32;15.0;707520;10.0;1068920;6.1;21;32;15.4;714503;10.3;1079043;7.0284859;20;33;15.6;722127;10.52190098
84;Vaucluse;LE PEN;Marine;89413;29.43;12.0;11.6;10.9;10.3;10.1;563386;5.0;24;28;20.0;295359;13.0;562326;4.0;23;28;20.0;298637;13.0;560767;3.8;23;28;19.5;301947;14.1;560425;3.189070253;23;29;20.0;305436;14.17459003
85;Vendée;MACRON;Emmanuel;149587;35.64;7.1;6.7;6.5;6.5;5.9;676050;11.0;24;30;10.0;412580;8.0;676527;9.0;23;30;10.0;417192;7.0;680621;8.7;22;31;9.3;421680;7.8;687477;8.301957535;22;32;9.2;426425;7.948500968
86;Vienne;MACRON;Emmanuel;67831;29.28;7.6;7.4;6.9;6.6;6.4;437198;4.0;24;28;14.0;235912;12.0;437355;3.0;23;28;13.0;237993;12.0;437355;2.6;23;28;14.0;240200;12.6;438390;2.621063547;23;28;14.3;241950;12.51905783
87;Haute-Vienne;MACRON;Emmanuel;54951;27.19;8.7;8.2;7.7;7.3;6.9;374759;1.0;22;31;16.0;218323;14.0;372917;0.0;21;31;15.0;219170;14.0;372040;-0.7;21;31;15.1;219980;14.2;371228;-1.319276644;21;32;15.5;220762;14.37094725
88;Vosges;LE PEN;Marine;65646;32.23;10.0;9.4;8.9;8.4;8.1;367404;-3.0;22;30;16.0;211645;15.0;363989;-4.0;21;31;16.0;212925;14.0;362243;-4.7;21;31;15.4;213629;14.5;361749;-4.73370132;21;32;15.4;214363;14.34885528
89;Yonne;LE PEN;Marine;55164;31.25;8.7;8.2;7.8;7.3;7.1;339413;-1.0;23;30;15.0;194524;14.0;338011;-1.0;22;31;14.0;195822;13.0;334302;-2.6;22;31;14.4;196697;13.6;334626;-2.301830603;22;32;14.5;197683;13.58227599
90;Territoire de Belfort;LE PEN;Marine;19061;27.37;9.6;9.2;9.0;9.0;9.0;144496;1.0;24;25;15.0;71397;22.0;143494;1.0;24;25;15.0;71929;22.0;141085;-1.0;23;26;14.2;72211;22.5;139866;-2.130696727;23;27;14.5;72929;22.03880082
91;Essonne;MÉLENCHON;Jean-Luc;167310;28.12;7.2;7.0;6.6;6.6;6.7;1301545;8.0;28;20;13.0;541843;23.0;1305773;8.0;27;19;12.0;550895;22.0;1311863;8.6;27;20;12.7;558684;23.7;1309566;7.753056758;27;20;13.1;564587;24.06123665
92;Hauts-de-Seine;MACRON;Emmanuel;287494;37.11;7.1;6.9;6.5;6.4;6.6;1609575;4.0;25;20;12.0;783266;28.0;1605502;3.0;24;19;12.0;789809;28.0;1612763;3.3;24;20;11.8;796181;28.2;1628798;3.580817684;24;20;11.9;801736;28.11196415
